Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
False,False,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-01-07 00:29:00
False,False,CHINA:  YUNNAN PROVINCE,26.0,100.1,0.0,6.0,8,0,3,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0,3,0,0,0,0,0.0,3,0,3,0,0,1901-02-15 00:00:00
True,False,CALIFORNIA:  SAN DIEGO,36.0,-120.5,0.0,6.4,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-03-03 07:45:00
False,False,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,0.0,6.4,8,4,1,0.0,0,50.0,1,0.0,3,1200.0,4,1200.0,4,4,1,0,0,50,1,0.0,0,1200,4,0,0,1901-03-31 07:11:00
True,False,BULGARIA:  BALCHIK,43.4,28.5,0.0,7.2,10,4,1,0.0,0,50.0,1,0.0,3,1200.0,4,0.0,0,4,1,0,0,50,1,0.0,3,1200,4,0,0,1901-03-31 07:12:00
False,False,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-04-05 22:30:00
True,False,"IWATE, JAPAN",39.0,143.0,33.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-06-15 00:00:00
True,False,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-06-24 07:02:00
True,False,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1901-08-09 09:23:30
True,True,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,0.0,7.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0,2,0,0,0,0,1901-08-09 13:01:00
