Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,ECUADOR:  ESMERALDAS,-2.0,-82.0,25.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-01-07 00:29:00,ECUADOR
False,False,CHINA:  YUNNAN PROVINCE,26.0,100.1,0.0,6.0,8,0,3,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0,3,0,0,0,0,0.0,3,0,3,0,0,1901-02-15 00:00:00,CHINA
True,False,CALIFORNIA:  SAN DIEGO,36.0,-120.5,0.0,6.4,8,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-03-03 07:45:00,CALIFORNIA
False,False,"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,0.0,6.4,8,4,1,0.0,0,50.0,1,0.0,3,1200.0,4,1200.0,4,4,1,0,0,50,1,0.0,0,1200,4,0,0,1901-03-31 07:11:00,BULGARIA
True,False,BULGARIA:  BALCHIK,43.4,28.5,0.0,7.2,10,4,1,0.0,0,50.0,1,0.0,3,1200.0,4,0.0,0,4,1,0,0,50,1,0.0,3,1200,4,0,0,1901-03-31 07:12:00,BULGARIA
False,False,RUSSIA:  KURIL ISLANDS,45.0,148.0,30.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-04-05 22:30:00,RUSSIA
True,False,"IWATE, JAPAN",39.0,143.0,33.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-06-15 00:00:00,"IWATE, JAPAN"
True,False,JAPAN:  RYUKYU ISLANDS,27.0,130.0,60.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-06-24 07:02:00,JAPAN
True,False,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,7.9,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1901-08-09 09:23:30,JAPAN
True,True,NEW CALEDONIA:  LOYALTY ISLANDS,-22.0,170.0,0.0,7.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0,2,0,0,0,0,1901-08-09 13:01:00,NEW CALEDONIA
True,False,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,0,18,1,0.0,0,0.0,0,0.0,2,8.0,1,0.0,0,18,1,0,0,0,0,0.0,2,8,1,0,0,1901-08-09 18:33:45,JAPAN
True,False,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-08-09 20:00:00,JAPAN
True,False,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14.0,121.6,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0,0,0,0,0,0,0.0,2,0,0,0,2,1901-09-10 00:30:00,PHILIPPINES
True,False,NICARAGUA,11.0,-86.5,0.0,7.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-10-08 02:16:00,NICARAGUA
False,False,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,0.0,6.1,8,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-11-08 10:18:00,TURKEY
False,False,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-12-14 22:57:45,PHILIPPINES
False,False,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,0.0,5.9,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-12-18 03:51:00,TURKEY
True,False,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-12-31 09:02:30,ALASKA
False,False,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-01-01 05:20:00,ALASKA
False,False,MEXICO:  GUERRERO,17.6,-99.7,0.0,7.0,0,2,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,2,1,0,0,2,1,0.0,2,0,0,0,0,1902-01-16 00:00:00,MEXICO
True,False,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",14.71,-91.59,0.0,6.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,1902-01-18 23:23:00,GUATEMALA
False,False,PAPUA NEW GUINEA,-8.0,150.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-01-24 23:27:00,PAPUA NEW GUINEA
False,False,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-02-09 07:35:00,TONGA ISLANDS
False,False,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,9,86,2,0.0,0,60.0,2,0.0,4,3496.0,4,3496.0,4,86,2,0,0,60,2,0.0,4,3496,4,0,0,1902-02-13 09:39:30,AZERBAIJAN
True,False,EL SALVADOR-GUATEMALA,13.5,-89.5,0.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,185,3,0,0,100,2,0.0,3,0,0,0,0,1902-02-26 00:00:00,EL SALVADOR-GUATEMALA
False,False,TURKEY:  CANKIRI,40.7,33.6,0.0,5.5,9,4,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-03-09 07:46:00,TURKEY
True,False,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,0,2000,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,2000,4,0,0,0,0,0.0,3,0,0,0,0,1902-04-19 02:23:30,GUATEMALA
False,False,CALIFORNIA:  SOUTHERN,34.5,-120.5,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-04-29 06:57:00,CALIFORNIA
False,False,RUSSIA:  SEA OF OKHOTSK,50.0,148.0,600.0,8.0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-06-11 05:00:00,RUSSIA
